experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,10,10.10.10.2-10.10.20.2-33992-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,11,10.10.10.2-10.10.20.2-33994-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,12,10.10.10.2-10.10.20.2-33994-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,13,10.10.10.2-10.10.20.2-34004-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,14,10.10.10.2-10.10.20.2-34004-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,15,10.10.10.2-10.10.20.2-34020-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,16,10.10.10.2-10.10.20.2-34020-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,17,10.10.10.2-10.10.20.2-39002-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,18,10.10.10.2-10.10.20.2-39002-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,19,10.10.10.2-10.10.20.2-39014-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,20,10.10.10.2-10.10.20.2-39014-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,21,10.10.10.2-10.10.20.2-39024-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,22,10.10.10.2-10.10.20.2-39024-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,23,10.10.10.2-10.10.20.2-39034-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,24,10.10.10.2-10.10.20.2-39034-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,25,10.10.10.2-10.10.20.2-39036-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,26,10.10.10.2-10.10.20.2-39036-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,27,10.10.10.2-10.10.20.2-39048-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,28,10.10.10.2-10.10.20.2-39048-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,29,10.10.10.2-10.10.20.2-39060-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,30,10.10.10.2-10.10.20.2-39060-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,31,10.10.10.2-10.10.20.2-39072-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,32,10.10.10.2-10.10.20.2-39072-8080-6
