Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789540312,4,,Aggregated,2.800000,0.000000,9,9,10,11,11,13,14,17,17,17,17,62,0,9,8.569251629083855,2.3031279997667298,17.34741799918993,35.0
1789540313,4,,Aggregated,2.800000,0.000000,9,9,10,11,11,13,17,30,30,30,30,65,0,9,8.899000353910825,2.3031279997667298,30.24313700007042,35.0
1789540314,4,,Aggregated,2.500000,0.000000,9,10,10,11,12,14,17,30,30,30,30,67,0,9,8.892943582151332,2.3031279997667298,30.24313700007042,35.0
1789540315,4,,Aggregated,2.900000,0.000000,9,9,10,11,11,14,17,30,30,30,30,71,0,9,8.849942309917795,2.3031279997667298,30.24313700007042,35.0
1789540316,4,,Aggregated,2.800000,0.000000,9,10,10,11,12,14,17,30,30,30,30,73,0,9,8.949566917866308,2.3031279997667298,30.24313700007042,35.0
1789540317,4,,Aggregated,2.600000,0.000000,9,10,11,11,12,14,17,30,30,30,30,75,0,9,8.932137493393384,2.3031279997667298,30.24313700007042,35.0
1789540318,4,,Aggregated,2.800000,0.000000,9,10,10,11,12,14,17,30,30,30,30,78,0,9,8.856759397484637,2.3031279997667298,30.24313700007042,35.0
1789540319,4,,Aggregated,2.700000,0.000000,9,9,10,11,12,14,17,30,30,30,30,80,0,9,8.815550575059206,2.3031279997667298,30.24313700007042,35.0
1789540320,4,,Aggregated,2.700000,0.000000,9,9,10,11,12,13,17,30,30,30,30,83,0,9,8.74594487960353,2.3031279997667298,30.24313700007042,35.0
1789540321,4,,Aggregated,2.700000,0.000000,9,9,10,11,12,13,17,30,30,30,30,86,0,9,8.688464360560364,2.3031279997667298,30.24313700007042,35.0
1789540322,4,,Aggregated,2.500000,0.000000,9,9,10,11,12,13,17,30,30,30,30,89,0,9,8.612156528184908,2.3031279997667298,30.24313700007042,35.0
1789540323,4,,Aggregated,2.800000,0.000000,9,9,10,11,11,13,17,30,30,30,30,92,0,9,8.637202489215111,2.3031279997667298,30.24313700007042,35.0
1789540324,4,,Aggregated,2.800000,0.000000,9,9,10,11,11,13,17,30,30,30,30,95,0,9,8.57548214746777,2.3031279997667298,30.24313700007042,35.0
1789540325,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,30,30,30,30,97,0,9,8.597511938243075,2.3031279997667298,30.24313700007042,35.0
1789540326,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,30,30,30,30,100,0,9,8.578579580098449,2.3031279997667298,30.24313700007042,35.0
1789540327,4,,Aggregated,2.800000,0.000000,9,9,10,10,11,13,17,17,30,30,30,104,0,9,8.631479000104473,2.3031279997667298,30.24313700007042,35.0
1789540328,4,,Aggregated,2.800000,0.000000,9,9,10,10,11,13,17,17,30,30,30,104,0,9,8.631479000104473,2.3031279997667298,30.24313700007042,35.0
1789540329,4,,Aggregated,2.700000,0.000000,9,9,10,10,11,13,17,17,30,30,30,108,0,9,8.619820694548253,2.3031279997667298,30.24313700007042,35.0
1789540330,4,,Aggregated,2.900000,0.000000,9,9,10,10,11,13,17,17,30,30,30,111,0,9,8.641395513608062,2.3031279997667298,30.24313700007042,35.0
1789540331,4,,Aggregated,2.900000,0.000000,9,9,10,10,11,13,17,17,30,30,30,113,0,9,8.656262920452622,2.3031279997667298,30.24313700007042,35.0
1789540332,4,,Aggregated,2.900000,0.000000,9,9,10,10,11,13,17,17,30,30,30,116,0,9,8.628657301822637,2.3031279997667298,30.24313700007042,35.0
1789540333,4,,Aggregated,2.900000,0.000000,9,9,10,10,11,13,17,17,30,30,30,118,0,9,8.638501872988176,2.3031279997667298,30.24313700007042,35.0
1789540334,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,17,30,30,30,121,0,9,8.649955024902587,2.3031279997667298,30.24313700007042,35.0
1789540335,4,,Aggregated,2.700000,0.000000,9,9,10,10,11,13,17,17,30,30,30,124,0,9,8.649726871079755,2.3031279997667298,30.24313700007042,35.0
1789540336,4,,Aggregated,2.700000,0.000000,9,9,10,10,11,13,17,17,30,30,30,126,0,9,8.620130230271556,2.3031279997667298,30.24313700007042,35.0
1789540337,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,17,30,30,30,129,0,9,8.620822503984556,2.3031279997667298,30.24313700007042,35.0
1789540338,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,22,30,30,30,132,0,9,8.694309303130218,2.3031279997667298,30.24313700007042,35.0
1789540339,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,17,22,30,30,30,133,0,9,8.711811398592873,2.3031279997667298,30.24313700007042,35.0
1789540340,4,,Aggregated,2.700000,0.000000,9,9,10,10,11,14,22,26,30,30,30,136,0,9,8.834116926557138,2.3031279997667298,30.24313700007042,35.0
1789540341,4,,Aggregated,2.500000,0.000000,9,9,10,10,11,14,22,26,30,30,30,139,0,9,8.797798072029384,2.3031279997667298,30.24313700007042,35.0
1789540342,4,,Aggregated,2.500000,0.000000,9,9,10,10,11,13,22,26,30,30,30,141,0,9,8.790102000080452,2.3031279997667298,30.24313700007042,35.0
1789540343,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,22,26,30,30,30,144,0,9,8.784682451467537,2.3031279997667298,30.24313700007042,35.0
1789540344,4,,Aggregated,2.600000,0.000000,9,9,10,10,11,13,22,26,30,30,30,146,0,9,8.79066245897152,2.3031279997667298,30.24313700007042,35.0
1789540345,4,,Aggregated,2.500000,0.000000,9,9,10,10,11,13,22,26,30,30,30,150,0,9,8.758306580069378,2.3031279997667298,30.24313700007042,35.0
1789540346,4,,Aggregated,2.500000,0.000000,9,9,10,10,11,13,17,26,30,30,30,152,0,9,8.764328388224385,2.3031279997667298,30.24313700007042,35.0
1789540347,4,,Aggregated,2.500000,0.000000,9,9,10,10,11,13,17,26,30,30,30,155,0,9,8.728366232319404,2.3031279997667298,30.24313700007042,35.0
1789540348,4,,Aggregated,2.400000,0.000000,9,9,10,10,11,13,17,26,30,30,30,158,0,9,8.702494405111747,2.3031279997667298,30.24313700007042,35.0
